frame,timestamp_s,timestamp_unix,player_id,X,Y,demi_terrain,on_terrain
184,6.133,1780168749,G2,260,135,gauche,1
184,6.133,1780168749,G6,172,98,gauche,0
184,6.133,1780168749,G10,465,216,gauche,1
184,6.133,1780168749,G1,213,195,gauche,1
184,6.133,1780168749,G9,227,96,gauche,0
184,6.133,1780168749,G16,126,77,gauche,0
184,6.133,1780168749,G27,98,80,gauche,0
184,6.133,1780168749,G7,241,105,gauche,0
184,6.133,1780168749,G13,117,148,gauche,1
184,6.133,1780168749,G18,521,504,gauche,0
184,6.133,1780168749,D4,64,612,droite,0
184,6.133,1780168749,D10,340,814,droite,1
184,6.133,1780168749,D2,303,774,droite,1
184,6.133,1780168749,D1,249,773,droite,1
184,6.133,1780168749,D9,251,847,droite,1
184,6.133,1780168749,D7,0,882,droite,0
184,6.133,1780168749,D6,0,590,droite,0
184,6.133,1780168749,D11,0,590,droite,0
184,6.133,1780168749,G8,346,234,gauche,1
184,6.133,1780168749,G26,201,57,gauche,0
184,6.133,1780168749,G28,522,504,gauche,0
184,6.133,1780168749,D15,-1,591,droite,0
185,6.167,1780168749,G11,181,289,gauche,1
185,6.167,1780168749,G4,342,262,gauche,1
185,6.167,1780168749,G3,100,207,gauche,1
185,6.167,1780168749,G6,172,98,gauche,0
185,6.167,1780168749,G2,260,135,gauche,1
185,6.167,1780168749,G1,213,189,gauche,1
185,6.167,1780168749,G10,465,216,gauche,1
185,6.167,1780168749,G9,227,96,gauche,0
185,6.167,1780168749,G16,127,77,gauche,0
185,6.167,1780168749,G27,98,79,gauche,0
185,6.167,1780168749,G7,241,107,gauche,0
185,6.167,1780168749,G13,117,148,gauche,1
185,6.167,1780168749,G18,521,504,gauche,0
185,6.167,1780168749,D4,65,612,droite,0
185,6.167,1780168749,D2,303,775,droite,1
185,6.167,1780168749,D1,249,774,droite,1
185,6.167,1780168749,D10,341,817,droite,1
185,6.167,1780168749,D9,251,848,droite,1
185,6.167,1780168749,D7,0,882,droite,0
185,6.167,1780168749,D6,0,590,droite,0
185,6.167,1780168749,G8,346,234,gauche,1
185,6.167,1780168749,D11,0,590,droite,0
185,6.167,1780168749,G26,201,57,gauche,0
185,6.167,1780168749,G28,522,504,gauche,0
185,6.167,1780168749,D15,-1,591,droite,0
186,6.200,1780168749,G4,341,261,gauche,1
186,6.200,1780168749,G11,181,289,gauche,1
186,6.200,1780168749,G3,99,207,gauche,1
186,6.200,1780168749,G1,214,187,gauche,1
186,6.200,1780168749,G6,172,98,gauche,0
186,6.200,1780168749,G10,466,216,gauche,1
186,6.200,1780168749,G2,260,135,gauche,1
186,6.200,1780168749,G9,227,96,gauche,0
186,6.200,1780168749,G16,127,77,gauche,0
186,6.200,1780168749,G7,241,108,gauche,0
186,6.200,1780168749,G27,100,78,gauche,0
186,6.200,1780168749,G13,117,148,gauche,1
186,6.200,1780168749,G18,521,504,gauche,0
186,6.200,1780168749,D4,65,612,droite,0
186,6.200,1780168749,D1,250,773,droite,1
186,6.200,1780168749,D2,303,778,droite,1
186,6.200,1780168749,D10,340,822,droite,1
186,6.200,1780168749,D9,251,848,droite,1
186,6.200,1780168749,D7,0,882,droite,0
186,6.200,1780168749,D6,0,590,droite,0
186,6.200,1780168749,G8,346,234,gauche,1
186,6.200,1780168749,D11,0,590,droite,0
186,6.200,1780168749,G26,201,57,gauche,0
186,6.200,1780168749,G28,522,504,gauche,0
186,6.200,1780168749,D15,-1,591,droite,0
187,6.233,1780168749,G4,341,261,gauche,1
187,6.233,1780168749,G11,181,289,gauche,1
187,6.233,1780168749,G3,99,207,gauche,1
187,6.233,1780168749,G1,214,187,gauche,1
187,6.233,1780168749,G6,172,98,gauche,0
187,6.233,1780168749,G10,466,216,gauche,1
187,6.233,1780168749,G2,260,135,gauche,1
187,6.233,1780168749,G9,227,96,gauche,0
187,6.233,1780168749,G16,127,77,gauche,0
187,6.233,1780168749,G7,241,108,gauche,0
187,6.233,1780168749,G27,100,77,gauche,0
187,6.233,1780168749,G13,117,148,gauche,1
187,6.233,1780168749,G18,521,504,gauche,0
187,6.233,1780168749,D4,65,612,droite,0
187,6.233,1780168749,D1,250,773,droite,1
187,6.233,1780168749,D2,303,777,droite,1
187,6.233,1780168749,D10,340,822,droite,1
187,6.233,1780168749,D9,251,848,droite,1
187,6.233,1780168749,D7,0,882,droite,0
187,6.233,1780168749,D6,0,590,droite,0
187,6.233,1780168749,G8,346,234,gauche,1
187,6.233,1780168749,D11,0,590,droite,0
187,6.233,1780168749,G28,522,504,gauche,0
187,6.233,1780168749,D15,-1,591,droite,0
188,6.267,1780168749,G11,181,290,gauche,1
188,6.267,1780168749,G4,341,260,gauche,1
188,6.267,1780168749,G3,99,207,gauche,1
188,6.267,1780168749,G1,214,186,gauche,1
188,6.267,1780168749,G10,467,216,gauche,1
188,6.267,1780168749,G6,172,98,gauche,0
188,6.267,1780168749,G2,260,135,gauche,1
188,6.267,1780168749,G9,227,96,gauche,0
188,6.267,1780168749,G16,128,76,gauche,0
188,6.267,1780168749,G7,241,108,gauche,0
188,6.267,1780168749,G27,101,78,gauche,0
188,6.267,1780168749,G13,117,148,gauche,1
188,6.267,1780168749,G18,521,504,gauche,0
188,6.267,1780168749,D1,251,773,droite,1
188,6.267,1780168749,D2,303,782,droite,1
188,6.267,1780168749,D4,65,612,droite,0
188,6.267,1780168749,D9,252,848,droite,1
188,6.267,1780168749,D10,341,826,droite,1
188,6.267,1780168749,D7,0,882,droite,0
188,6.267,1780168749,D6,0,590,droite,0
188,6.267,1780168749,G8,346,234,gauche,1
188,6.267,1780168749,D11,0,590,droite,0
188,6.267,1780168749,G28,522,504,gauche,0
188,6.267,1780168749,D15,-1,591,droite,0
189,6.300,1780168749,G4,340,257,gauche,1
189,6.300,1780168749,G11,182,291,gauche,1
189,6.300,1780168749,G1,215,186,gauche,1
189,6.300,1780168749,G3,99,207,gauche,1
189,6.300,1780168749,G10,467,216,gauche,1
189,6.300,1780168749,G6,175,98,gauche,0
189,6.300,1780168749,G2,260,134,gauche,1
189,6.300,1780168749,G7,241,108,gauche,0
189,6.300,1780168749,G9,227,96,gauche,0
189,6.300,1780168749,G16,128,76,gauche,0
189,6.300,1780168749,G27,102,76,gauche,0
189,6.300,1780168749,G13,116,149,gauche,1
189,6.300,1780168749,G28,522,503,gauche,0
189,6.300,1780168749,D4,65,612,droite,0
189,6.300,1780168749,D1,251,773,droite,1
189,6.300,1780168749,D2,303,786,droite,1
189,6.300,1780168749,D9,252,848,droite,1
189,6.300,1780168749,D10,341,829,droite,1
189,6.300,1780168749,D7,0,882,droite,0
189,6.300,1780168749,D6,0,590,droite,0
189,6.300,1780168749,G8,346,234,gauche,1
189,6.300,1780168749,G18,521,504,gauche,0
189,6.300,1780168749,D11,0,590,droite,0
189,6.300,1780168749,D15,-1,591,droite,0
190,6.333,1780168749,G4,338,258,gauche,1
190,6.333,1780168749,G11,182,291,gauche,1
190,6.333,1780168749,G3,99,207,gauche,1
190,6.333,1780168749,G1,215,186,gauche,1
190,6.333,1780168749,G10,468,216,gauche,1
190,6.333,1780168749,G6,174,98,gauche,0
190,6.333,1780168749,G2,261,132,gauche,1
190,6.333,1780168749,G7,241,108,gauche,0
190,6.333,1780168749,G16,128,76,gauche,0
190,6.333,1780168749,G9,227,96,gauche,0
190,6.333,1780168749,G13,116,149,gauche,1
190,6.333,1780168749,G27,103,77,gauche,0
190,6.333,1780168749,G18,522,504,gauche,0
190,6.333,1780168749,D4,65,613,droite,0
190,6.333,1780168749,D2,303,790,droite,1
190,6.333,1780168749,D1,252,775,droite,1
190,6.333,1780168749,D9,253,848,droite,1
190,6.333,1780168749,D10,341,832,droite,1
190,6.333,1780168749,D7,0,882,droite,0
190,6.333,1780168749,D6,0,590,droite,0
190,6.333,1780168749,G8,346,234,gauche,1
190,6.333,1780168749,D11,0,590,droite,0
190,6.333,1780168749,G28,522,503,gauche,0
190,6.333,1780168749,D15,-1,591,droite,0
191,6.367,1780168749,G4,337,255,gauche,1
191,6.367,1780168749,G11,182,292,gauche,1
191,6.367,1780168749,G1,216,186,gauche,1
191,6.367,1780168749,G3,99,207,gauche,1
191,6.367,1780168749,G10,468,217,gauche,1
191,6.367,1780168749,G6,174,98,gauche,0
191,6.367,1780168749,G2,262,131,gauche,1
191,6.367,1780168749,G7,241,108,gauche,0
191,6.367,1780168749,G9,227,96,gauche,0
191,6.367,1780168749,G16,128,76,gauche,0
191,6.367,1780168749,G13,115,148,gauche,1
191,6.367,1780168749,G27,103,75,gauche,0
191,6.367,1780168749,G18,522,504,gauche,0
191,6.367,1780168749,D4,66,613,droite,0
191,6.367,1780168749,D2,303,790,droite,1
191,6.367,1780168749,D1,252,775,droite,1
191,6.367,1780168749,D10,339,834,droite,1
191,6.367,1780168749,D9,254,848,droite,1
191,6.367,1780168749,D7,0,882,droite,0
191,6.367,1780168749,D11,-1,590,droite,0
191,6.367,1780168749,D6,0,590,droite,0
191,6.367,1780168749,G8,346,234,gauche,1
191,6.367,1780168749,G28,522,503,gauche,0
192,6.400,1780168749,G4,335,251,gauche,1
192,6.400,1780168749,G11,183,292,gauche,1
192,6.400,1780168749,G1,217,185,gauche,1
192,6.400,1780168749,G3,99,207,gauche,1
192,6.400,1780168749,G10,469,217,gauche,1
192,6.400,1780168749,G6,175,98,gauche,0
192,6.400,1780168749,G2,261,129,gauche,1
192,6.400,1780168749,G7,241,108,gauche,0
192,6.400,1780168749,G9,227,96,gauche,0
192,6.400,1780168749,G16,129,76,gauche,0
192,6.400,1780168749,G27,104,76,gauche,0
192,6.400,1780168749,G13,115,150,gauche,1
192,6.400,1780168749,G18,522,504,gauche,0
192,6.400,1780168749,D4,67,612,droite,0
192,6.400,1780168749,D2,303,791,droite,1
192,6.400,1780168749,D1,252,777,droite,1
192,6.400,1780168749,D9,254,848,droite,1
192,6.400,1780168749,D10,338,834,droite,1
192,6.400,1780168749,D7,0,882,droite,0
192,6.400,1780168749,D11,-1,590,droite,0
192,6.400,1780168749,D6,0,590,droite,0
192,6.400,1780168749,G28,522,503,gauche,0
193,6.433,1780168749,G4,335,251,gauche,1
193,6.433,1780168749,G11,183,292,gauche,1
193,6.433,1780168749,G1,217,185,gauche,1
193,6.433,1780168749,G3,99,207,gauche,1
193,6.433,1780168749,G10,469,217,gauche,1
193,6.433,1780168749,G6,175,98,gauche,0
193,6.433,1780168749,G2,261,129,gauche,1
193,6.433,1780168749,G7,241,108,gauche,0
193,6.433,1780168749,G9,227,96,gauche,0
193,6.433,1780168749,G16,129,76,gauche,0
193,6.433,1780168749,G27,104,76,gauche,0
193,6.433,1780168749,G13,115,150,gauche,1
193,6.433,1780168749,G18,522,504,gauche,0
193,6.433,1780168749,D4,67,612,droite,0
193,6.433,1780168749,D2,303,791,droite,1
193,6.433,1780168749,D1,252,777,droite,1
193,6.433,1780168749,D9,254,848,droite,1
193,6.433,1780168749,D10,338,834,droite,1
193,6.433,1780168749,D7,0,882,droite,0
193,6.433,1780168749,D11,-1,590,droite,0
193,6.433,1780168749,D6,0,590,droite,0
193,6.433,1780168749,G28,522,503,gauche,0
194,6.467,1780168749,G4,335,247,gauche,1
194,6.467,1780168749,G11,183,292,gauche,1
194,6.467,1780168749,G1,218,185,gauche,1
194,6.467,1780168749,G3,99,206,gauche,1
194,6.467,1780168749,G10,468,221,gauche,1
194,6.467,1780168749,G6,175,98,gauche,0
194,6.467,1780168749,G2,261,126,gauche,1
194,6.467,1780168749,G9,227,96,gauche,0
194,6.467,1780168749,G16,129,75,gauche,0
194,6.467,1780168749,G7,241,108,gauche,0
194,6.467,1780168749,G13,115,150,gauche,1
194,6.467,1780168749,G18,521,504,gauche,0
194,6.467,1780168749,G27,105,76,gauche,0
194,6.467,1780168749,D4,67,612,droite,0
194,6.467,1780168749,D2,303,791,droite,1
194,6.467,1780168749,D1,253,778,droite,1
194,6.467,1780168749,D9,255,848,droite,1
194,6.467,1780168749,D10,336,835,droite,1
194,6.467,1780168749,D7,0,882,droite,0
194,6.467,1780168749,D6,0,590,droite,0
194,6.467,1780168749,D11,0,590,droite,0
194,6.467,1780168749,G28,522,503,gauche,0
195,6.500,1780168749,G4,334,246,gauche,1
195,6.500,1780168749,G11,184,293,gauche,1
195,6.500,1780168749,G3,99,206,gauche,1
195,6.500,1780168749,G10,468,225,gauche,1
195,6.500,1780168749,G1,218,185,gauche,1
195,6.500,1780168749,G6,175,98,gauche,0
195,6.500,1780168749,G2,262,123,gauche,0
195,6.500,1780168749,G9,227,96,gauche,0
195,6.500,1780168749,G7,241,108,gauche,0
195,6.500,1780168749,G16,129,75,gauche,0
195,6.500,1780168749,G13,115,152,gauche,1
195,6.500,1780168749,G18,521,504,gauche,0
195,6.500,1780168749,G27,159,68,gauche,0
195,6.500,1780168749,G8,195,115,gauche,0
195,6.500,1780168749,D4,67,613,droite,0
195,6.500,1780168749,D2,303,791,droite,1
195,6.500,1780168749,D1,253,778,droite,1
195,6.500,1780168749,D10,334,835,droite,1
195,6.500,1780168749,D9,255,848,droite,1
195,6.500,1780168749,D7,0,882,droite,0
195,6.500,1780168749,D11,-1,590,droite,0
195,6.500,1780168749,D6,0,590,droite,0
195,6.500,1780168749,G28,522,503,gauche,0
196,6.533,1780168749,G4,333,246,gauche,1
196,6.533,1780168749,G11,184,293,gauche,1
196,6.533,1780168749,G3,99,205,gauche,1
196,6.533,1780168749,G10,468,227,gauche,1
196,6.533,1780168749,G1,218,184,gauche,1
196,6.533,1780168749,G6,176,98,gauche,0
196,6.533,1780168749,G2,262,122,gauche,0
196,6.533,1780168749,G9,227,95,gauche,0
196,6.533,1780168749,G7,241,108,gauche,0
196,6.533,1780168749,G16,130,75,gauche,0
196,6.533,1780168749,G13,114,153,gauche,1
196,6.533,1780168749,G8,195,118,gauche,0
196,6.533,1780168749,G28,522,503,gauche,0
196,6.533,1780168749,G27,159,68,gauche,0
196,6.533,1780168749,D4,67,613,droite,0
196,6.533,1780168749,D2,303,791,droite,1
196,6.533,1780168749,D1,253,780,droite,1
196,6.533,1780168749,D9,255,849,droite,1
196,6.533,1780168749,D10,333,837,droite,1
196,6.533,1780168749,D7,0,881,droite,0
196,6.533,1780168749,D6,0,590,droite,0
196,6.533,1780168749,D11,0,590,droite,0
196,6.533,1780168749,G18,521,504,gauche,0
197,6.567,1780168749,G11,184,293,gauche,1
197,6.567,1780168749,G4,333,246,gauche,1
197,6.567,1780168749,G3,98,203,gauche,1
197,6.567,1780168749,G10,468,229,gauche,1
197,6.567,1780168749,G1,219,184,gauche,1
197,6.567,1780168749,G6,176,98,gauche,0
197,6.567,1780168749,G2,262,122,gauche,0
197,6.567,1780168749,G9,227,95,gauche,0
197,6.567,1780168749,G7,241,108,gauche,0
197,6.567,1780168749,G16,130,76,gauche,0
197,6.567,1780168749,G13,114,153,gauche,1
197,6.567,1780168749,G8,195,118,gauche,0
197,6.567,1780168749,G28,522,503,gauche,0
197,6.567,1780168749,G29,105,72,gauche,0
197,6.567,1780168749,G27,159,69,gauche,0
197,6.567,1780168749,G30,253,91,gauche,0
197,6.567,1780168749,D4,67,613,droite,0
197,6.567,1780168749,D2,303,791,droite,1
197,6.567,1780168749,D10,332,838,droite,1
197,6.567,1780168749,D1,252,785,droite,1
197,6.567,1780168749,D9,255,849,droite,1
197,6.567,1780168749,D7,0,881,droite,0
197,6.567,1780168749,D6,0,590,droite,0
197,6.567,1780168749,D11,0,590,droite,0
197,6.567,1780168749,G18,521,504,gauche,0
198,6.600,1780168749,G11,184,294,gauche,1
198,6.600,1780168749,G4,332,245,gauche,1
198,6.600,1780168749,G3,98,202,gauche,1
198,6.600,1780168749,G10,468,230,gauche,1
198,6.600,1780168749,G1,219,180,gauche,1
198,6.600,1780168749,G2,262,121,gauche,0
198,6.600,1780168749,G6,173,98,gauche,0
198,6.600,1780168749,G9,227,95,gauche,0
198,6.600,1780168749,G13,113,153,gauche,1
198,6.600,1780168749,G7,240,108,gauche,0
198,6.600,1780168749,G8,196,118,gauche,0
198,6.600,1780168749,G16,130,76,gauche,0
198,6.600,1780168749,G28,531,483,gauche,0
198,6.600,1780168749,G27,159,68,gauche,0
198,6.600,1780168749,G29,105,72,gauche,0
198,6.600,1780168749,G18,522,504,gauche,0
198,6.600,1780168749,D4,67,614,droite,0
198,6.600,1780168749,D2,304,792,droite,1
198,6.600,1780168749,D1,253,788,droite,1
198,6.600,1780168749,D10,332,839,droite,1
198,6.600,1780168749,D9,255,849,droite,1
198,6.600,1780168749,D7,1,881,droite,0
198,6.600,1780168749,D16,-14,617,droite,0
198,6.600,1780168749,D11,-1,590,droite,0
198,6.600,1780168749,D6,0,590,droite,0
198,6.600,1780168749,D17,0,589,droite,0
198,6.600,1780168749,G30,253,91,gauche,0
199,6.633,1780168749,G11,184,294,gauche,1
199,6.633,1780168749,G4,332,245,gauche,1
199,6.633,1780168749,G3,98,202,gauche,1
199,6.633,1780168749,G10,468,230,gauche,1
199,6.633,1780168749,G1,219,179,gauche,1
199,6.633,1780168749,G2,262,121,gauche,0
199,6.633,1780168749,G6,173,98,gauche,0
199,6.633,1780168749,G9,227,95,gauche,0
199,6.633,1780168749,G13,113,153,gauche,1
199,6.633,1780168749,G7,240,108,gauche,0
199,6.633,1780168749,G8,196,118,gauche,0
199,6.633,1780168749,G16,130,76,gauche,0
199,6.633,1780168749,G28,531,483,gauche,0
199,6.633,1780168749,G27,159,68,gauche,0
199,6.633,1780168749,G29,105,72,gauche,0
199,6.633,1780168749,G18,518,513,gauche,0
199,6.633,1780168749,D4,67,614,droite,0
199,6.633,1780168749,D2,304,792,droite,1
199,6.633,1780168749,D1,253,788,droite,1
199,6.633,1780168749,D10,332,839,droite,1
199,6.633,1780168749,D9,255,849,droite,1
199,6.633,1780168749,D7,1,881,droite,0
199,6.633,1780168749,D16,-14,616,droite,0
199,6.633,1780168749,D11,-1,590,droite,0
199,6.633,1780168749,D6,0,590,droite,0
199,6.633,1780168749,G30,253,91,gauche,0
199,6.633,1780168749,D17,0,589,droite,0
200,6.667,1780168749,G11,184,294,gauche,1
200,6.667,1780168749,G4,330,244,gauche,1
200,6.667,1780168749,G3,97,200,gauche,1
200,6.667,1780168749,G10,468,231,gauche,1
200,6.667,1780168749,G6,172,98,gauche,0
200,6.667,1780168749,G2,262,121,gauche,0
200,6.667,1780168749,G1,219,176,gauche,1
200,6.667,1780168749,G13,113,153,gauche,1
200,6.667,1780168749,G9,227,95,gauche,0
200,6.667,1780168749,G7,240,108,gauche,0
200,6.667,1780168749,G8,196,118,gauche,0
200,6.667,1780168749,G28,531,483,gauche,0
200,6.667,1780168749,G16,130,76,gauche,0
200,6.667,1780168749,G27,159,68,gauche,0
200,6.667,1780168749,G29,106,73,gauche,0
200,6.667,1780168749,G18,522,504,gauche,0
200,6.667,1780168749,G31,523,498,gauche,0
200,6.667,1780168749,D4,67,615,droite,0
200,6.667,1780168749,D2,304,792,droite,1
200,6.667,1780168749,D10,332,842,droite,1
200,6.667,1780168749,D1,252,791,droite,1
200,6.667,1780168749,D9,255,850,droite,1
200,6.667,1780168749,D7,1,881,droite,0
200,6.667,1780168749,D16,-14,616,droite,0
200,6.667,1780168749,D11,-1,590,droite,0
200,6.667,1780168749,D6,0,590,droite,0
200,6.667,1780168749,G30,253,91,gauche,0
200,6.667,1780168749,D17,0,589,droite,0
201,6.700,1780168749,G11,184,294,gauche,1
201,6.700,1780168749,G4,330,244,gauche,1
201,6.700,1780168749,G3,97,199,gauche,1
201,6.700,1780168749,G10,468,231,gauche,1
201,6.700,1780168749,G6,172,98,gauche,0
201,6.700,1780168749,G2,259,121,gauche,0
201,6.700,1780168749,G1,219,172,gauche,1
201,6.700,1780168749,G13,111,153,gauche,1
201,6.700,1780168749,G7,240,108,gauche,0
201,6.700,1780168749,G9,226,95,gauche,0
201,6.700,1780168749,G8,196,118,gauche,0
201,6.700,1780168749,G28,531,483,gauche,0
201,6.700,1780168749,G16,131,77,gauche,0
201,6.700,1780168749,G27,159,68,gauche,0
201,6.700,1780168749,D4,66,616,droite,0
201,6.700,1780168749,D2,304,794,droite,1
201,6.700,1780168749,D10,332,845,droite,1
201,6.700,1780168749,D1,253,791,droite,1
201,6.700,1780168749,D9,255,851,droite,1
201,6.700,1780168749,D7,1,881,droite,0
201,6.700,1780168749,D16,-14,616,droite,0
201,6.700,1780168749,D11,-1,590,droite,0
201,6.700,1780168749,D6,0,590,droite,0
201,6.700,1780168749,G18,522,504,gauche,0
201,6.700,1780168749,G29,106,73,gauche,0
201,6.700,1780168749,G30,253,91,gauche,0
201,6.700,1780168749,D17,0,589,droite,0
201,6.700,1780168749,G31,523,498,gauche,0
202,6.733,1780168749,G11,183,294,gauche,1
202,6.733,1780168749,G4,329,243,gauche,1
202,6.733,1780168749,G3,97,198,gauche,1
202,6.733,1780168749,G10,469,231,gauche,1
202,6.733,1780168749,G6,173,98,gauche,0
202,6.733,1780168749,G1,219,170,gauche,1
202,6.733,1780168749,G13,109,152,gauche,1
202,6.733,1780168749,G2,260,121,gauche,0
202,6.733,1780168749,G7,240,108,gauche,0
202,6.733,1780168749,G8,196,119,gauche,0
202,6.733,1780168749,G9,227,95,gauche,0
202,6.733,1780168749,G28,531,483,gauche,0
202,6.733,1780168749,G16,131,76,gauche,0
202,6.733,1780168749,G27,159,68,gauche,0
202,6.733,1780168749,G18,522,504,gauche,0
202,6.733,1780168749,G31,524,498,gauche,0
202,6.733,1780168749,D4,66,616,droite,0
202,6.733,1780168749,D2,303,796,droite,1
202,6.733,1780168749,D1,254,791,droite,1
202,6.733,1780168749,D10,332,846,droite,1
202,6.733,1780168749,D9,255,850,droite,1
202,6.733,1780168749,D7,1,881,droite,0
202,6.733,1780168749,D16,-14,616,droite,0
202,6.733,1780168749,D11,-1,590,droite,0
202,6.733,1780168749,D6,0,590,droite,0
202,6.733,1780168749,D17,0,589,droite,0
202,6.733,1780168749,G29,106,73,gauche,0
202,6.733,1780168749,G30,253,91,gauche,0
203,6.767,1780168749,G11,183,294,gauche,1
203,6.767,1780168749,G4,329,242,gauche,1
203,6.767,1780168749,G3,96,196,gauche,1
203,6.767,1780168749,G10,469,231,gauche,1
203,6.767,1780168749,G6,173,99,gauche,0
203,6.767,1780168749,G13,107,154,gauche,1
203,6.767,1780168749,G1,220,169,gauche,1
203,6.767,1780168749,G2,258,121,gauche,0
203,6.767,1780168749,G8,196,120,gauche,0
203,6.767,1780168749,G7,240,108,gauche,0
203,6.767,1780168749,G9,226,95,gauche,0
203,6.767,1780168749,G16,131,75,gauche,0
203,6.767,1780168749,G27,159,68,gauche,0
203,6.767,1780168749,G28,531,483,gauche,0
203,6.767,1780168749,D4,65,617,droite,0
203,6.767,1780168749,D2,303,798,droite,1
203,6.767,1780168749,D1,255,791,droite,1
203,6.767,1780168749,D10,332,847,droite,1
203,6.767,1780168749,D9,255,851,droite,1
203,6.767,1780168749,D7,1,881,droite,0
203,6.767,1780168749,D16,-14,616,droite,0
203,6.767,1780168749,D11,-1,590,droite,0
203,6.767,1780168749,D6,0,590,droite,0
203,6.767,1780168749,D17,0,589,droite,0
203,6.767,1780168749,G18,522,504,gauche,0
203,6.767,1780168749,G29,106,73,gauche,0
203,6.767,1780168749,G30,253,91,gauche,0
203,6.767,1780168749,G31,524,498,gauche,0
204,6.800,1780168749,G11,183,294,gauche,1
204,6.800,1780168749,G4,328,241,gauche,1
204,6.800,1780168749,G3,96,196,gauche,1
204,6.800,1780168749,G10,469,232,gauche,1
204,6.800,1780168749,G6,173,99,gauche,0
204,6.800,1780168749,G2,258,120,gauche,0
204,6.800,1780168749,G13,106,155,gauche,1
204,6.800,1780168749,G1,220,168,gauche,1
204,6.800,1780168749,G8,196,120,gauche,0
204,6.800,1780168749,G7,240,108,gauche,0
204,6.800,1780168749,G9,226,95,gauche,0
204,6.800,1780168749,G16,131,75,gauche,0
204,6.800,1780168749,G28,531,483,gauche,0
204,6.800,1780168749,G27,159,68,gauche,0
204,6.800,1780168749,G18,521,504,gauche,0
204,6.800,1780168749,D4,64,617,droite,0
204,6.800,1780168749,D2,303,802,droite,1
