frame,timestamp_s,timestamp_unix,player_id,X,Y,status,on_terrain
326,10.867,1780168753,D19,0,590,ok,0
326,10.867,1780168753,D6,-1,591,ok,0
326,10.867,1780168753,D20,-20,625,ok,0
326,10.867,1780168753,D11,-1,589,ok,0
326,10.867,1780168753,G13,105,332,interpolated,1
326,10.867,1780168753,G29,522,503,interpolated,0
327,10.900,1780168753,G11,182,301,ok,1
327,10.900,1780168753,G10,448,286,ok,1
327,10.900,1780168753,G4,289,132,ok,1
327,10.900,1780168753,G6,173,98,ok,0
327,10.900,1780168753,G33,103,123,ok,0
327,10.900,1780168753,G1,240,108,ok,0
327,10.900,1780168753,G16,194,179,ok,1
327,10.900,1780168753,G9,226,96,ok,0
327,10.900,1780168753,G7,259,89,ok,0
327,10.900,1780168753,G18,522,504,ok,0
327,10.900,1780168753,G8,78,280,ok,1
327,10.900,1780168753,D4,63,556,ok,0
327,10.900,1780168753,D2,386,801,ok,1
327,10.900,1780168753,D10,316,878,ok,0
327,10.900,1780168753,D18,242,896,ok,0
327,10.900,1780168753,D1,267,886,ok,0
327,10.900,1780168753,D7,0,882,ok,0
327,10.900,1780168753,D19,0,590,ok,0
327,10.900,1780168753,D6,-1,591,ok,0
327,10.900,1780168753,D20,-19,623,ok,0
327,10.900,1780168753,G13,105,332,interpolated,1
327,10.900,1780168753,D11,-1,589,interpolated,0
327,10.900,1780168753,G29,522,503,interpolated,0
328,10.933,1780168753,G11,183,304,ok,1
328,10.933,1780168753,G10,449,289,ok,1
328,10.933,1780168753,G8,79,287,ok,1
328,10.933,1780168753,G6,173,98,ok,0
328,10.933,1780168753,G4,288,130,ok,1
328,10.933,1780168753,G16,194,179,ok,1
328,10.933,1780168753,G33,104,123,ok,0
328,10.933,1780168753,G1,240,108,ok,0
328,10.933,1780168753,G7,258,89,ok,0
328,10.933,1780168753,G9,226,96,ok,0
328,10.933,1780168753,G18,522,504,ok,0
328,10.933,1780168753,D4,62,556,ok,0
328,10.933,1780168753,D2,387,801,ok,1
328,10.933,1780168753,D10,315,878,ok,0
328,10.933,1780168753,D18,242,897,ok,0
328,10.933,1780168753,D1,267,886,ok,0
328,10.933,1780168753,D7,0,882,ok,0
328,10.933,1780168753,D19,0,590,ok,0
328,10.933,1780168753,D6,-1,591,ok,0
328,10.933,1780168753,D20,-19,623,ok,0
328,10.933,1780168753,G13,105,332,interpolated,1
328,10.933,1780168753,D11,-1,589,interpolated,0
328,10.933,1780168753,G29,522,503,interpolated,0
329,10.967,1780168753,G10,449,290,ok,1
329,10.967,1780168753,G11,183,306,ok,1
329,10.967,1780168753,G4,288,128,ok,1
329,10.967,1780168753,G8,77,286,ok,1
329,10.967,1780168753,G6,173,98,ok,0
329,10.967,1780168753,G33,106,123,ok,0
329,10.967,1780168753,G1,240,108,ok,0
329,10.967,1780168753,G16,193,180,ok,1
329,10.967,1780168753,G9,226,96,ok,0
329,10.967,1780168753,G7,258,88,ok,0
329,10.967,1780168753,G18,522,504,ok,0
329,10.967,1780168753,D4,62,556,ok,0
329,10.967,1780168753,D2,387,797,ok,1
329,10.967,1780168753,D10,315,878,ok,0
329,10.967,1780168753,D18,242,897,ok,0
329,10.967,1780168753,D1,268,886,ok,0
329,10.967,1780168753,D7,0,882,ok,0
329,10.967,1780168753,D19,0,590,ok,0
329,10.967,1780168753,D6,-1,591,ok,0
329,10.967,1780168753,D20,-20,624,ok,0
329,10.967,1780168753,G13,105,332,interpolated,1
329,10.967,1780168753,D11,-1,589,interpolated,0
329,10.967,1780168753,G29,522,503,interpolated,0
330,11.000,1780168754,G11,182,309,ok,1
330,11.000,1780168754,G10,449,291,ok,1
330,11.000,1780168754,G4,287,126,ok,1
330,11.000,1780168754,G6,173,98,ok,0
330,11.000,1780168754,G8,76,290,ok,0
330,11.000,1780168754,G1,240,108,ok,0
330,11.000,1780168754,G33,109,124,ok,0
330,11.000,1780168754,G9,225,96,ok,0
330,11.000,1780168754,G16,193,180,ok,1
330,11.000,1780168754,G7,257,88,ok,0
330,11.000,1780168754,G18,522,504,ok,0
330,11.000,1780168754,D4,61,556,ok,0
330,11.000,1780168754,D2,387,793,ok,1
330,11.000,1780168754,D10,315,879,ok,0
330,11.000,1780168754,D18,242,897,ok,0
330,11.000,1780168754,D1,268,889,ok,0
330,11.000,1780168754,D7,0,882,ok,0
330,11.000,1780168754,D11,-1,590,ok,0
330,11.000,1780168754,D6,-1,591,ok,0
330,11.000,1780168754,D20,-20,624,ok,0
330,11.000,1780168754,G13,105,332,interpolated,1
330,11.000,1780168754,D19,0,590,interpolated,0
330,11.000,1780168754,G29,522,503,interpolated,0
331,11.033,1780168754,G11,183,309,ok,1
331,11.033,1780168754,G10,449,291,ok,1
331,11.033,1780168754,G4,287,126,ok,1
331,11.033,1780168754,G6,173,98,ok,0
331,11.033,1780168754,G8,76,291,ok,0
331,11.033,1780168754,G1,240,108,ok,0
331,11.033,1780168754,G33,109,124,ok,0
331,11.033,1780168754,G9,225,96,ok,0
331,11.033,1780168754,G16,193,180,ok,1
331,11.033,1780168754,G7,257,88,ok,0
331,11.033,1780168754,G18,522,504,ok,0
331,11.033,1780168754,D4,61,556,ok,0
331,11.033,1780168754,D2,387,793,ok,1
331,11.033,1780168754,D10,315,879,ok,0
331,11.033,1780168754,D18,242,897,ok,0
331,11.033,1780168754,D1,268,889,ok,0
331,11.033,1780168754,D7,0,882,ok,0
331,11.033,1780168754,D11,-1,590,ok,0
331,11.033,1780168754,D6,-1,591,ok,0
331,11.033,1780168754,D20,-20,624,ok,0
331,11.033,1780168754,G13,105,332,interpolated,1
331,11.033,1780168754,D19,0,590,interpolated,0
331,11.033,1780168754,G29,522,503,interpolated,0
332,11.067,1780168754,G11,182,311,ok,1
332,11.067,1780168754,G10,450,291,ok,1
332,11.067,1780168754,G6,173,98,ok,0
332,11.067,1780168754,G4,287,124,ok,0
332,11.067,1780168754,G1,240,108,ok,0
332,11.067,1780168754,G8,81,311,ok,1
332,11.067,1780168754,G9,225,96,ok,0
332,11.067,1780168754,G7,257,88,ok,0
332,11.067,1780168754,G13,116,123,ok,0
332,11.067,1780168754,G16,193,180,ok,1
332,11.067,1780168754,G33,108,124,ok,0
332,11.067,1780168754,G18,522,504,ok,0
332,11.067,1780168754,D4,60,556,ok,0
332,11.067,1780168754,D2,387,789,ok,1
332,11.067,1780168754,D10,314,880,ok,0
332,11.067,1780168754,D18,242,897,ok,0
332,11.067,1780168754,D1,269,888,ok,0
332,11.067,1780168754,D7,0,882,ok,0
332,11.067,1780168754,D11,-1,590,ok,0
332,11.067,1780168754,D6,-1,590,ok,0
332,11.067,1780168754,D20,-20,625,ok,0
332,11.067,1780168754,D19,0,590,interpolated,0
332,11.067,1780168754,G29,522,503,interpolated,0
333,11.100,1780168754,G11,181,312,ok,1
333,11.100,1780168754,G10,450,291,ok,1
333,11.100,1780168754,G8,80,320,ok,1
333,11.100,1780168754,G4,286,124,ok,0
333,11.100,1780168754,G6,173,98,ok,0
333,11.100,1780168754,G1,239,108,ok,0
333,11.100,1780168754,G13,117,123,ok,0
333,11.100,1780168754,G9,226,96,ok,0
333,11.100,1780168754,G16,194,188,ok,1
333,11.100,1780168754,G7,257,88,ok,0
333,11.100,1780168754,G18,522,504,ok,0
333,11.100,1780168754,D4,59,556,ok,0
333,11.100,1780168754,D2,387,787,ok,1
333,11.100,1780168754,D10,314,880,ok,0
333,11.100,1780168754,D18,242,897,ok,0
333,11.100,1780168754,D7,0,882,ok,0
333,11.100,1780168754,D1,268,888,ok,0
333,11.100,1780168754,D6,-1,590,ok,0
333,11.100,1780168754,D11,-1,590,ok,0
333,11.100,1780168754,D20,-20,625,ok,0
333,11.100,1780168754,G33,108,124,interpolated,0
333,11.100,1780168754,D19,0,590,interpolated,0
333,11.100,1780168754,G29,522,503,interpolated,0
334,11.133,1780168754,G11,181,312,ok,1
334,11.133,1780168754,G8,80,326,ok,1
334,11.133,1780168754,G10,451,291,ok,1
334,11.133,1780168754,G6,173,98,ok,0
334,11.133,1780168754,G4,286,124,ok,0
334,11.133,1780168754,G1,239,108,ok,0
334,11.133,1780168754,G13,117,123,ok,0
334,11.133,1780168754,G9,226,96,ok,0
334,11.133,1780168754,G7,257,89,ok,0
334,11.133,1780168754,G16,194,191,ok,1
334,11.133,1780168754,G18,522,504,ok,0
334,11.133,1780168754,D4,59,556,ok,0
334,11.133,1780168754,D2,387,785,ok,1
334,11.133,1780168754,D10,313,881,ok,0
334,11.133,1780168754,D1,268,888,ok,0
334,11.133,1780168754,D18,241,897,ok,0
334,11.133,1780168754,D7,0,882,ok,0
334,11.133,1780168754,D6,-1,590,ok,0
334,11.133,1780168754,D11,-1,591,ok,0
334,11.133,1780168754,D20,-20,624,ok,0
334,11.133,1780168754,G33,108,124,interpolated,0
334,11.133,1780168754,D19,0,590,interpolated,0
334,11.133,1780168754,G29,522,503,interpolated,0
335,11.167,1780168754,G11,179,311,ok,1
335,11.167,1780168754,G10,451,290,ok,1
335,11.167,1780168754,G8,80,327,ok,1
335,11.167,1780168754,G4,285,124,ok,0
335,11.167,1780168754,G16,197,207,ok,1
335,11.167,1780168754,G6,173,98,ok,0
335,11.167,1780168754,G1,240,109,ok,0
335,11.167,1780168754,G13,118,123,ok,0
335,11.167,1780168754,G9,226,96,ok,0
335,11.167,1780168754,G7,257,89,ok,0
335,11.167,1780168754,G33,86,67,ok,0
335,11.167,1780168754,G18,522,504,ok,0
335,11.167,1780168754,D4,57,556,ok,0
335,11.167,1780168754,D2,387,785,ok,1
335,11.167,1780168754,D10,313,881,ok,0
335,11.167,1780168754,D1,269,888,ok,0
335,11.167,1780168754,D7,0,882,ok,0
335,11.167,1780168754,D18,241,896,ok,0
335,11.167,1780168754,D6,-1,590,ok,0
335,11.167,1780168754,D11,-1,591,ok,0
335,11.167,1780168754,D20,-20,624,ok,0
335,11.167,1780168754,D19,0,590,interpolated,0
336,11.200,1780168754,G11,178,310,ok,1
336,11.200,1780168754,G8,79,327,ok,1
336,11.200,1780168754,G4,285,124,ok,0
336,11.200,1780168754,G6,172,98,ok,0
336,11.200,1780168754,G10,452,291,ok,1
336,11.200,1780168754,G16,198,211,ok,1
336,11.200,1780168754,G1,239,108,ok,0
336,11.200,1780168754,G9,226,96,ok,0
336,11.200,1780168754,G13,118,123,ok,0
336,11.200,1780168754,G7,256,89,ok,0
336,11.200,1780168754,G18,522,504,ok,0
336,11.200,1780168754,D4,57,554,ok,0
336,11.200,1780168754,D2,387,785,ok,1
336,11.200,1780168754,D1,269,888,ok,0
336,11.200,1780168754,D18,241,897,ok,0
336,11.200,1780168754,D7,0,882,ok,0
336,11.200,1780168754,D10,311,881,ok,0
336,11.200,1780168754,D6,-1,590,ok,0
336,11.200,1780168754,D11,-1,591,ok,0
336,11.200,1780168754,D20,-19,623,ok,0
336,11.200,1780168754,G33,86,67,interpolated,0
336,11.200,1780168754,D19,0,590,interpolated,0
337,11.233,1780168754,G11,178,310,ok,1
337,11.233,1780168754,G8,79,328,ok,1
337,11.233,1780168754,G4,285,124,ok,0
337,11.233,1780168754,G6,172,98,ok,0
337,11.233,1780168754,G16,198,211,ok,1
337,11.233,1780168754,G10,452,291,ok,1
337,11.233,1780168754,G1,239,108,ok,0
337,11.233,1780168754,G9,226,96,ok,0
337,11.233,1780168754,G13,118,123,ok,0
337,11.233,1780168754,G7,256,89,ok,0
337,11.233,1780168754,G18,522,504,ok,0
337,11.233,1780168754,G29,103,372,ok,1
337,11.233,1780168754,D4,57,554,ok,0
337,11.233,1780168754,D2,387,785,ok,1
337,11.233,1780168754,D1,269,888,ok,0
337,11.233,1780168754,D18,241,897,ok,0
337,11.233,1780168754,D7,0,882,ok,0
337,11.233,1780168754,D10,311,881,ok,0
337,11.233,1780168754,D6,-1,590,ok,0
337,11.233,1780168754,D11,-1,591,ok,0
337,11.233,1780168754,D20,-19,623,ok,0
337,11.233,1780168754,G33,86,67,interpolated,0
337,11.233,1780168754,D19,0,590,interpolated,0
338,11.267,1780168754,G11,175,310,ok,1
338,11.267,1780168754,G8,78,327,ok,1
338,11.267,1780168754,G16,199,213,ok,1
338,11.267,1780168754,G10,452,291,ok,1
338,11.267,1780168754,G4,284,123,ok,0
338,11.267,1780168754,G6,172,98,ok,0
338,11.267,1780168754,G1,240,108,ok,0
338,11.267,1780168754,G9,226,96,ok,0
338,11.267,1780168754,G13,118,122,ok,0
338,11.267,1780168754,G7,256,89,ok,0
338,11.267,1780168754,G18,522,504,ok,0
338,11.267,1780168754,G29,103,378,ok,1
338,11.267,1780168754,D4,58,551,ok,0
338,11.267,1780168754,D2,387,784,ok,1
338,11.267,1780168754,D1,269,888,ok,0
338,11.267,1780168754,D18,241,897,ok,0
338,11.267,1780168754,D7,0,882,ok,0
338,11.267,1780168754,D10,309,881,ok,0
338,11.267,1780168754,D11,-1,591,ok,0
338,11.267,1780168754,D6,-1,590,ok,0
338,11.267,1780168754,D20,-19,623,ok,0
338,11.267,1780168754,G33,86,67,interpolated,0
338,11.267,1780168754,D19,0,590,interpolated,0
339,11.300,1780168754,G11,174,310,ok,1
339,11.300,1780168754,G4,283,123,ok,0
339,11.300,1780168754,G6,172,98,ok,0
339,11.300,1780168754,G8,77,331,ok,1
339,11.300,1780168754,G16,201,213,ok,1
339,11.300,1780168754,G1,239,108,ok,0
339,11.300,1780168754,G10,452,291,ok,1
339,11.300,1780168754,G9,226,96,ok,0
339,11.300,1780168754,G13,118,120,ok,0
339,11.300,1780168754,G18,522,504,ok,0
339,11.300,1780168754,G34,522,504,ok,0
339,11.300,1780168754,D4,58,549,ok,0
339,11.300,1780168754,D2,387,785,ok,1
339,11.300,1780168754,D18,241,897,ok,0
339,11.300,1780168754,D1,269,888,ok,0
339,11.300,1780168754,D7,0,882,ok,0
339,11.300,1780168754,D10,306,881,ok,0
339,11.300,1780168754,D11,-1,591,ok,0
339,11.300,1780168754,D6,-1,590,ok,0
339,11.300,1780168754,D20,-19,623,ok,0
339,11.300,1780168754,G7,256,89,interpolated,0
339,11.300,1780168754,G33,86,67,interpolated,0
339,11.300,1780168754,D19,0,590,interpolated,0
339,11.300,1780168754,G29,103,378,interpolated,1
340,11.333,1780168754,G8,79,339,ok,1
340,11.333,1780168754,G11,171,310,ok,1
340,11.333,1780168754,G4,283,123,ok,0
340,11.333,1780168754,G6,172,98,ok,0
340,11.333,1780168754,G1,239,108,ok,0
340,11.333,1780168754,G9,226,96,ok,0
340,11.333,1780168754,G16,202,213,ok,1
340,11.333,1780168754,G10,451,300,ok,1
340,11.333,1780168754,G13,118,119,ok,0
340,11.333,1780168754,G34,522,503,ok,0
340,11.333,1780168754,G18,522,504,ok,0
340,11.333,1780168754,G33,127,76,ok,0
340,11.333,1780168754,D4,59,546,ok,0
340,11.333,1780168754,D2,386,785,ok,1
340,11.333,1780168754,D18,241,897,ok,0
340,11.333,1780168754,D1,269,888,ok,0
340,11.333,1780168754,D7,0,882,ok,0
340,11.333,1780168754,D10,304,882,ok,0
340,11.333,1780168754,D11,-1,591,ok,0
340,11.333,1780168754,D6,-1,590,ok,0
340,11.333,1780168754,D20,-20,624,ok,0
340,11.333,1780168754,G7,256,89,interpolated,0
340,11.333,1780168754,G29,103,378,interpolated,1
341,11.367,1780168754,G8,80,352,ok,1
341,11.367,1780168754,G11,172,311,ok,1
341,11.367,1780168754,G4,283,124,ok,0
341,11.367,1780168754,G6,172,98,ok,0
341,11.367,1780168754,G10,449,310,ok,1
341,11.367,1780168754,G1,240,109,ok,0
341,11.367,1780168754,G9,226,96,ok,0
341,11.367,1780168754,G13,118,118,ok,0
341,11.367,1780168754,G16,203,212,ok,1
341,11.367,1780168754,G33,127,76,ok,0
341,11.367,1780168754,G34,522,503,ok,0
341,11.367,1780168754,G18,522,504,ok,0
341,11.367,1780168754,D2,385,784,ok,1
341,11.367,1780168754,D4,60,545,ok,0
341,11.367,1780168754,D18,241,897,ok,0
341,11.367,1780168754,D1,270,887,ok,0
341,11.367,1780168754,D7,0,882,ok,0
341,11.367,1780168754,D10,301,882,ok,0
341,11.367,1780168754,D19,0,589,ok,0
341,11.367,1780168754,D6,0,589,ok,0
341,11.367,1780168754,G7,256,89,interpolated,0
341,11.367,1780168754,D11,-1,591,interpolated,0
341,11.367,1780168754,D20,-20,624,interpolated,0
341,11.367,1780168754,G29,103,378,interpolated,1
342,11.400,1780168754,G11,171,316,ok,1
342,11.400,1780168754,G8,80,362,ok,1
342,11.400,1780168754,G10,450,315,ok,1
342,11.400,1780168754,G6,172,98,ok,0
342,11.400,1780168754,G4,283,122,ok,0
342,11.400,1780168754,G1,240,109,ok,0
342,11.400,1780168754,G16,205,226,ok,1
342,11.400,1780168754,G13,118,119,ok,0
342,11.400,1780168754,G9,226,96,ok,0
342,11.400,1780168754,G33,126,76,ok,0
342,11.400,1780168754,G18,522,504,ok,0
342,11.400,1780168754,G29,72,340,ok,0
342,11.400,1780168754,D4,60,544,ok,0
342,11.400,1780168754,D2,385,784,ok,1
342,11.400,1780168754,D1,270,889,ok,0
342,11.400,1780168754,D18,241,897,ok,0
342,11.400,1780168754,D7,0,882,ok,0
342,11.400,1780168754,D10,300,881,ok,0
342,11.400,1780168754,D6,0,589,ok,0
342,11.400,1780168754,D11,-1,590,ok,0
342,11.400,1780168754,G7,256,89,interpolated,0
342,11.400,1780168754,D20,-20,624,interpolated,0
342,11.400,1780168754,G34,522,503,interpolated,0
342,11.400,1780168754,D19,0,589,interpolated,0
343,11.433,1780168754,G11,171,316,ok,1
343,11.433,1780168754,G8,80,361,ok,1
343,11.433,1780168754,G10,450,315,ok,1
343,11.433,1780168754,G6,172,98,ok,0
343,11.433,1780168754,G4,283,122,ok,0
343,11.433,1780168754,G1,240,109,ok,0
343,11.433,1780168754,G16,206,227,ok,1
343,11.433,1780168754,G13,117,118,ok,0
343,11.433,1780168754,G9,226,96,ok,0
343,11.433,1780168754,G33,126,76,ok,0
343,11.433,1780168754,G18,522,504,ok,0
343,11.433,1780168754,G34,522,504,ok,0
343,11.433,1780168754,D4,60,544,ok,0
343,11.433,1780168754,D2,385,784,ok,1
343,11.433,1780168754,D1,270,889,ok,0
343,11.433,1780168754,D18,241,897,ok,0
343,11.433,1780168754,D7,0,882,ok,0
343,11.433,1780168754,D10,300,881,ok,0
343,11.433,1780168754,D6,0,589,ok,0
343,11.433,1780168754,D11,-1,590,ok,0
343,11.433,1780168754,G7,256,89,interpolated,0
343,11.433,1780168754,D20,-20,624,interpolated,0
343,11.433,1780168754,G29,72,340,interpolated,0
343,11.433,1780168754,D19,0,589,interpolated,0
344,11.467,1780168754,G11,171,325,ok,1
344,11.467,1780168754,G8,79,369,ok,1
344,11.467,1780168754,G10,450,317,ok,1
344,11.467,1780168754,G6,172,98,ok,0
344,11.467,1780168754,G4,282,120,ok,0
344,11.467,1780168754,G16,207,228,ok,1
344,11.467,1780168754,G1,240,109,ok,0
344,11.467,1780168754,G13,117,118,ok,0
344,11.467,1780168754,G9,226,95,ok,0
344,11.467,1780168754,G33,126,77,ok,0
344,11.467,1780168754,G18,522,503,ok,0
344,11.467,1780168754,G34,531,483,ok,0
344,11.467,1780168754,D2,384,780,ok,1
344,11.467,1780168754,D4,60,544,ok,0
344,11.467,1780168754,D1,270,889,ok,0
344,11.467,1780168754,D10,299,882,ok,0
344,11.467,1780168754,D7,0,882,ok,0
344,11.467,1780168754,D18,241,897,ok,0
344,11.467,1780168754,D6,0,589,ok,0
344,11.467,1780168754,D11,0,590,ok,0
344,11.467,1780168754,G7,256,89,interpolated,0
344,11.467,1780168754,D20,-20,624,interpolated,0
344,11.467,1780168754,G29,72,340,interpolated,0
344,11.467,1780168754,D19,0,589,interpolated,0
345,11.500,1780168754,G11,170,331,ok,1
345,11.500,1780168754,G8,78,372,ok,1
345,11.500,1780168754,G16,209,242,ok,1
345,11.500,1780168754,G10,450,317,ok,1
345,11.500,1780168754,G6,172,98,ok,0
345,11.500,1780168754,G4,282,118,ok,0
345,11.500,1780168754,G1,240,109,ok,0
345,11.500,1780168754,G13,117,116,ok,0
345,11.500,1780168754,G33,126,77,ok,0
345,11.500,1780168754,G9,225,90,ok,0
345,11.500,1780168754,G18,522,504,ok,0
345,11.500,1780168754,G7,196,53,ok,0
345,11.500,1780168754,D4,60,544,ok,0
345,11.500,1780168754,D2,383,776,ok,1
345,11.500,1780168754,D1,271,890,ok,0
345,11.500,1780168754,D10,297,881,ok,0
345,11.500,1780168754,D7,0,882,ok,0
345,11.500,1780168754,D18,241,897,ok,0
345,11.500,1780168754,D6,0,589,ok,0
345,11.500,1780168754,D11,0,590,ok,0
345,11.500,1780168754,D20,-20,624,interpolated,0
345,11.500,1780168754,G29,72,340,interpolated,0
345,11.500,1780168754,G34,531,483,interpolated,0
345,11.500,1780168754,D19,0,589,interpolated,0
346,11.533,1780168754,G11,172,335,ok,1
346,11.533,1780168754,G8,78,372,ok,1
346,11.533,1780168754,G16,210,248,ok,1
346,11.533,1780168754,G6,172,98,ok,0
346,11.533,1780168754,G4,281,119,ok,0
346,11.533,1780168754,G10,450,318,ok,1
346,11.533,1780168754,G1,239,109,ok,0
346,11.533,1780168754,G9,226,91,ok,0
346,11.533,1780168754,G33,126,78,ok,0
346,11.533,1780168754,G13,117,114,ok,0
346,11.533,1780168754,G18,522,503,ok,0
346,11.533,1780168754,G34,531,483,ok,0
346,11.533,1780168754,D2,383,773,ok,1
346,11.533,1780168754,D4,60,544,ok,0
346,11.533,1780168754,D10,296,881,ok,0
346,11.533,1780168754,D1,271,891,ok,0
346,11.533,1780168754,D7,0,882,ok,0
346,11.533,1780168754,D18,241,897,ok,0
346,11.533,1780168754,D6,0,589,ok,0
346,11.533,1780168754,G7,196,53,interpolated,0
346,11.533,1780168754,D11,0,590,interpolated,0
346,11.533,1780168754,D20,-20,624,interpolated,0
346,11.533,1780168754,G29,72,340,interpolated,0
346,11.533,1780168754,D19,0,589,interpolated,0
347,11.567,1780168754,G11,170,335,ok,1
347,11.567,1780168754,G16,211,249,ok,1
347,11.567,1780168754,G6,172,98,ok,0
347,11.567,1780168754,G8,76,374,ok,0
347,11.567,1780168754,G4,281,116,ok,0
347,11.567,1780168754,G1,238,109,ok,0
347,11.567,1780168754,G9,225,96,ok,0
347,11.567,1780168754,G29,69,364,ok,0
347,11.567,1780168754,G33,126,78,ok,0
347,11.567,1780168754,G13,117,112,ok,0
347,11.567,1780168754,G10,452,318,ok,1
347,11.567,1780168754,G18,522,504,ok,0
347,11.567,1780168754,D2,383,770,ok,1
347,11.567,1780168754,D4,59,544,ok,0
347,11.567,1780168754,D1,271,893,ok,0
347,11.567,1780168754,D10,296,881,ok,0
347,11.567,1780168754,D7,0,882,ok,0
347,11.567,1780168754,D18,241,897,ok,0
347,11.567,1780168754,D6,0,589,ok,0
347,11.567,1780168754,D11,0,590,ok,0
347,11.567,1780168754,G7,196,53,interpolated,0
347,11.567,1780168754,D20,-20,624,interpolated,0
347,11.567,1780168754,G34,531,483,interpolated,0
347,11.567,1780168754,D19,0,589,interpolated,0
348,11.600,1780168754,G16,212,250,ok,1
348,11.600,1780168754,G8,76,380,ok,0
348,11.600,1780168754,G6,172,98,ok,0
348,11.600,1780168754,G4,280,114,ok,0
348,11.600,1780168754,G11,167,336,ok,1
348,11.600,1780168754,G9,225,98,ok,0
348,11.600,1780168754,G1,239,108,ok,0
348,11.600,1780168754,G33,125,77,ok,0
348,11.600,1780168754,G13,117,111,ok,0
348,11.600,1780168754,G18,522,503,ok,0
348,11.600,1780168754,G34,522,503,ok,0
348,11.600,1780168754,G29,71,368,ok,0
348,11.600,1780168754,D2,383,768,ok,1
348,11.600,1780168754,D4,59,544,ok,0
348,11.600,1780168754,D1,272,895,ok,0
348,11.600,1780168754,D10,295,881,ok,0
348,11.600,1780168754,D7,0,882,ok,0
348,11.600,1780168754,D18,241,897,ok,0
348,11.600,1780168754,D6,0,589,ok,0
348,11.600,1780168754,D11,0,590,ok,0
348,11.600,1780168754,G7,196,53,interpolated,0
348,11.600,1780168754,G10,452,318,interpolated,1
348,11.600,1780168754,D20,-20,624,interpolated,0
348,11.600,1780168754,D19,0,589,interpolated,0
349,11.633,1780168754,G16,212,250,ok,1
349,11.633,1780168754,G8,76,380,ok,0
349,11.633,1780168754,G6,172,98,ok,0
349,11.633,1780168754,G4,280,114,ok,0
349,11.633,1780168754,G11,167,336,ok,1
349,11.633,1780168754,G9,225,98,ok,0
349,11.633,1780168754,G1,239,108,ok,0
349,11.633,1780168754,G33,125,77,ok,0
349,11.633,1780168754,G13,117,111,ok,0
349,11.633,1780168754,G18,522,504,ok,0
349,11.633,1780168754,D2,383,768,ok,1
349,11.633,1780168754,D4,59,544,ok,0
349,11.633,1780168754,D1,272,895,ok,0
349,11.633,1780168754,D10,295,881,ok,0
349,11.633,1780168754,D7,0,882,ok,0
349,11.633,1780168754,D18,241,897,ok,0
349,11.633,1780168754,D6,0,589,ok,0
349,11.633,1780168754,D11,0,590,ok,0
349,11.633,1780168754,G7,196,53,interpolated,0
349,11.633,1780168754,G10,452,318,interpolated,1
349,11.633,1780168754,D20,-20,624,interpolated,0
349,11.633,1780168754,G29,71,368,interpolated,0
349,11.633,1780168754,G34,522,503,interpolated,0
349,11.633,1780168754,D19,0,589,interpolated,0
350,11.667,1780168754,G16,213,253,ok,1
350,11.667,1780168754,G8,80,400,ok,1
